"","","","2013 [2013]","2013 [2013]","2013 [2013]"
"","","","Unité","Valeur","Description du Symbole"
"Myanmar [28]","Aliments pour animaux [5521]","Orge et produits [2513]","","",""
"Myanmar [28]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","7882","Données standardisées"
"Myanmar [28]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Myanmar [28]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","118","Données standardisées"
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","","",""
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","757","Données standardisées"
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Myanmar [28]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","","",""
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","47","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","2","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","35","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","Kcal/personne/jour","4","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","0","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","1234","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","","",""
"Myanmar [28]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","Kcal/personne/jour","14","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","","",""
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","6.22","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0.25","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","3.87","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","kg","0.44","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","0","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","132.8","Donnée calculée"
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","","",""
"Myanmar [28]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","kg","1.46","Donnée calculée"
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","","",""
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","1.16","Donnée calculée"
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.06","Donnée calculée"
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","0.86","Donnée calculée"
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","g/personne/jour","0.1","Donnée calculée"
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0","Donnée calculée"
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","28.87","Donnée calculée"
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","","",""
"Myanmar [28]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","g/personne/jour","0.4","Donnée calculée"
"Myanmar [28]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Myanmar [28]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","393","Données standardisées"
"Myanmar [28]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","15","Données standardisées"
"Myanmar [28]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","1325","Données standardisées"
"Myanmar [28]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","185","Données standardisées"
"Myanmar [28]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","43","Données standardisées"
"Myanmar [28]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","19596","Données standardisées"
"Myanmar [28]","Disponibilité intérieure [5301]","Seigle et produits [2515]","","",""
"Myanmar [28]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","215","Données standardisées"
"Myanmar [28]","Exportations - Quantité [5911]","Avoine [2516]","","",""
"Myanmar [28]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","1","Données standardisées"
"Myanmar [28]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Myanmar [28]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","77","Données standardisées"
"Myanmar [28]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Myanmar [28]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Myanmar [28]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","512","Données standardisées"
"Myanmar [28]","Exportations - Quantité [5911]","Seigle et produits [2515]","","",""
"Myanmar [28]","Exportations - Quantité [5911]","Sorgho et produits [2518]","","",""
"Myanmar [28]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Myanmar [28]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","206","Données standardisées"
"Myanmar [28]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","2","Données standardisées"
"Myanmar [28]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","2","Données standardisées"
"Myanmar [28]","Importations - Quantité [5611]","Millet et produits [2517]","","",""
"Myanmar [28]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","43","Données standardisées"
"Myanmar [28]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","21","Données standardisées"
"Myanmar [28]","Importations - Quantité [5611]","Seigle et produits [2515]","","",""
"Myanmar [28]","Importations - Quantité [5611]","Sorgho et produits [2518]","","",""
"Myanmar [28]","Nourriture [5142]","Avoine [2516]","","",""
"Myanmar [28]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","331","Données standardisées"
"Myanmar [28]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","13","Données standardisées"
"Myanmar [28]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","206","Données standardisées"
"Myanmar [28]","Nourriture [5142]","Millet et produits [2517]","Milliers de tonnes","24","Données standardisées"
"Myanmar [28]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Myanmar [28]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","7073","Données standardisées"
"Myanmar [28]","Nourriture [5142]","Seigle et produits [2515]","","",""
"Myanmar [28]","Nourriture [5142]","Sorgho et produits [2518]","Milliers de tonnes","78","Données standardisées"
"Myanmar [28]","Production [5511]","Avoine [2516]","","",""
"Myanmar [28]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","188","Données standardisées"
"Myanmar [28]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","13","Données standardisées"
"Myanmar [28]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","1700","Données standardisées"
"Myanmar [28]","Production [5511]","Millet et produits [2517]","Milliers de tonnes","185","Données standardisées"
"Myanmar [28]","Production [5511]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Myanmar [28]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","19188","Données standardisées"
"Myanmar [28]","Production [5511]","Seigle et produits [2515]","","",""
"Myanmar [28]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","215","Données standardisées"
"Namibie [147]","Aliments pour animaux [5521]","Avoine [2516]","","",""
"Namibie [147]","Aliments pour animaux [5521]","Blé et produits [2511]","","",""
"Namibie [147]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","41","Données standardisées"
"Namibie [147]","Aliments pour animaux [5521]","Millet et produits [2517]","","",""
"Namibie [147]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Namibie [147]","Aliments pour animaux [5521]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Aliments pour animaux [5521]","Sorgho et produits [2518]","","",""
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","2","Données standardisées"
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","2","Données standardisées"
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","Milliers de tonnes","1","Données standardisées"
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","1","Données standardisées"
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Namibie [147]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","4","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","279","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","4","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","357","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","Kcal/personne/jour","125","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","0","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","63","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","0","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","Kcal/personne/jour","21","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","0.57","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","36.26","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0.58","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","43.41","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","kg","14.71","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","0","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","6.31","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","0.06","Donnée calculée"
"Namibie [147]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","kg","2.43","Donnée calculée"
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0.16","Donnée calculée"
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","7.92","Donnée calculée"
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.11","Donnée calculée"
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","9.4","Donnée calculée"
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","g/personne/jour","3.23","Donnée calculée"
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","","",""
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","1.16","Donnée calculée"
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","0.01","Donnée calculée"
"Namibie [147]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","g/personne/jour","0.64","Donnée calculée"
"Namibie [147]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","1","Données standardisées"
"Namibie [147]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","90","Données standardisées"
"Namibie [147]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","1","Données standardisées"
"Namibie [147]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","161","Données standardisées"
"Namibie [147]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","41","Données standardisées"
"Namibie [147]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","56","Données standardisées"
"Namibie [147]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","15","Données standardisées"
"Namibie [147]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","7","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","7","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","1","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","12","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","1","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","98","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","2","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","171","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","6","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","49","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","15","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","1","Données standardisées"
"Namibie [147]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","84","Données standardisées"
"Namibie [147]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","1","Données standardisées"
"Namibie [147]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","100","Données standardisées"
"Namibie [147]","Nourriture [5142]","Millet et produits [2517]","Milliers de tonnes","34","Données standardisées"
"Namibie [147]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","15","Données standardisées"
"Namibie [147]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Namibie [147]","Nourriture [5142]","Sorgho et produits [2518]","Milliers de tonnes","6","Données standardisées"
"Namibie [147]","Production [5511]","Avoine [2516]","","",""
"Namibie [147]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","15","Données standardisées"
"Namibie [147]","Production [5511]","Céréales, Autres [2520]","","",""
"Namibie [147]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","40","Données standardisées"
"Namibie [147]","Production [5511]","Millet et produits [2517]","Milliers de tonnes","25","Données standardisées"
"Namibie [147]","Production [5511]","Orge et produits [2513]","","",""
"Namibie [147]","Production [5511]","Riz (Eq Blanchi) [2805]","","",""
"Namibie [147]","Production [5511]","Seigle et produits [2515]","","",""
"Namibie [147]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","7","Données standardisées"
"Nicaragua [157]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","8","Données standardisées"
"Nicaragua [157]","Aliments pour animaux [5521]","Blé et produits [2511]","","",""
"Nicaragua [157]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","30","Données standardisées"
"Nicaragua [157]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Nicaragua [157]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Nicaragua [157]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","70","Données standardisées"
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","56","Données standardisées"
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","22","Données standardisées"
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Nicaragua [157]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","10","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","221","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","0","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","643","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","","",""
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","0","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","403","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","0","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","Kcal/personne/jour","13","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","1.74","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","28.17","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","68.53","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","","",""
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","0","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","43.33","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","0","Donnée calculée"
"Nicaragua [157]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","kg","1.47","Donnée calculée"
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0.42","Donnée calculée"
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","5.78","Donnée calculée"
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0","Donnée calculée"
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","16.74","Donnée calculée"
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","","",""
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0","Donnée calculée"
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","7.98","Donnée calculée"
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","0","Donnée calculée"
"Nicaragua [157]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","g/personne/jour","0.34","Donnée calculée"
"Nicaragua [157]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","19","Données standardisées"
"Nicaragua [157]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","175","Données standardisées"
"Nicaragua [157]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","659","Données standardisées"
"Nicaragua [157]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","17","Données standardisées"
"Nicaragua [157]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","292","Données standardisées"
"Nicaragua [157]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","89","Données standardisées"
"Nicaragua [157]","Exportations - Quantité [5911]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","49","Données standardisées"
"Nicaragua [157]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","4","Données standardisées"
"Nicaragua [157]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","10","Données standardisées"
"Nicaragua [157]","Exportations - Quantité [5911]","Millet et produits [2517]","","",""
"Nicaragua [157]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","6","Données standardisées"
"Nicaragua [157]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","1","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","14","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","270","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","1","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","123","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","17","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","86","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","1","Données standardisées"
"Nicaragua [157]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","11","Données standardisées"
"Nicaragua [157]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","171","Données standardisées"
"Nicaragua [157]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
